09-07 20:06 Main function DEBUG    Names:	['8', '39', '165', '200', '153', '10', '115', '198', '87', '139', '47', '182', '27', '158', '193', '196', '59', '78', '181', '121', '22', '187', '189', '53', '85', '176', '114', '25', '95', '57', '52', '135', '15', '6', '183', '172', '74', '147', '62', '116', '104', '185', '169', '96', '106', '122', '173', '191', '99', '58', '101', '143', '130', '43', '167', '67', '134', '110', '171', '5', '33', '119', '35', '71', '117', '4', '195', '37', '166', '151', '30', '120', '124', '86', '123', '81', '118', '21', '79', '34', '49', '13', '54', '140', '109', '100', '26', '145', '16', '128', '155', '103', '60', '179', '50', '190', '98', '160', '174', '38', '186', '69', '141', '7', '192', '156']
09-07 20:06 Main function DEBUG    Heap:	[121874, 173286, 135311, 182162, 179287, 170950, 184198, 187022, 185452, 180352, 182076, 182333, 173314, 230864, 204312, 197149, 214637, 227160, 189093, 188734, 263481, 201929, 200926, 212797, 217217, 193848, 185175, 271455, 246135, 249252, 207002, 203517, 199807, 333268, 267736, 252430, 238355, 442121, 208345, 279630, 249177, 296969, 361885, 265078, 229692, 270038, 281036, 267103, 244300, 291450, 247422, 199003, 288615, 483414, 437373, 349213, 288242, 297582, 363359, 278336, 402083, 231542, 481545, 414330, 293916, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 300821, 486068, 517465, 281410, 415478, 295006, 397387, 428757, 268825, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 424836, 327760, 375521, 484094, 498580, 317268, 325186, 333354, 417923, 511718, 483379, 371221, 413567, 368329, 518197, 293646]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 8), ('169', 42), ('22', 20), ('145', 87), ('193', 14), ('140', 83), ('58', 49), ('120', 71), ('196', 15), ('172', 35), ('185', 41), ('173', 46), ('96', 43), ('103', 91), ('34', 79), ('54', 82), ('57', 29), ('151', 69), ('78', 17), ('86', 73), ('49', 80), ('39', 1), ('128', 89), ('109', 84), ('160', 97), ('191', 47), ('98', 96), ('166', 68), ('101', 50), ('116', 39), ('5', 59), ('10', 5), ('115', 6), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('179', 93), ('123', 74), ('147', 37), ('181', 18), ('62', 38), ('21', 77), ('200', 3), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('139', 9), ('53', 23), ('186', 100), ('85', 24), ('167', 54), ('130', 52), ('117', 64), ('141', 102), ('27', 12), ('16', 88), ('134', 56), ('121', 19), ('104', 40), ('81', 75), ('38', 99), ('95', 28), ('182', 11), ('110', 57), ('190', 95), ('174', 98), ('155', 90), ('122', 45), ('118', 76), ('60', 92), ('114', 26), ('158', 13), ('25', 27), ('33', 60), ('74', 36), ('71', 63), ('99', 48), ('189', 22), ('7', 103), ('171', 58), ('165', 2), ('50', 94), ('119', 61), ('67', 55), ('43', 53), ('69', 101), ('8', 0), ('176', 25), ('143', 51), ('192', 104), ('156', 105)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 573018, 0, 206456, 584081, 0, 275246, 0, 0, 601096, 605155, 666038, 359898, 0, 0, 410379, 580457, 0, 0, 0, 448644, 604132, 0, 444677, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 0, 451158, 0, 0, 187666, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 431517, 395456, 447534, 516941, 0, 628334, 0, 703875, 0, 558045, 309511, 0, 853025, 855491, 211602, 0, 0, 709148, 0, 303598, 667131, 564353, 0, 0, 0, 0, 462915, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 564982, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 718197, 0, 807083, 0, 602855, 0, 0, 763293, 0, 239431, 0, 847407, 732280, 735051, 330413, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 612155, 351188, 0, 710478, 0, 0, 0, 359814, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 1096721, 0, 0, 559385, 0, 820676, 0]
09-07 20:06 Main function DEBUG    Names:	['8', '39', '165', '200', '153', '10', '115', '198', '87', '139', '47', '182', '27', '158', '193', '196', '59', '78', '181', '121', '22', '187', '189', '53', '85', '176', '114', '25', '95', '57', '52', '135', '15', '6', '183', '172', '74', '147', '62', '116', '104', '185', '169', '96', '106', '122', '173', '191', '99', '58', '101', '143', '130', '43', '167', '67', '134', '110', '171', '5', '33', '119', '35', '71', '117', '4', '195', '37', '166', '151', '30', '120', '124', '86', '123', '81', '118', '21', '79', '34', '49', '13', '54', '140', '109', '100', '26', '145', '16', '128', '155', '103', '60', '179', '50', '190', '98', '160', '174', '38', '186', '69', '141', '7', '192', '156']
09-07 20:06 Main function DEBUG    Heap:	[121874, 173286, 135311, 182162, 179287, 170950, 184198, 187022, 185452, 180352, 182076, 182333, 173314, 230864, 204312, 197149, 214637, 227160, 189093, 188734, 263481, 201929, 200926, 212797, 217217, 193848, 185175, 271455, 246135, 249252, 207002, 203517, 199807, 333268, 267736, 252430, 238355, 442121, 208345, 279630, 249177, 296969, 361885, 265078, 229692, 270038, 281036, 267103, 244300, 291450, 247422, 199003, 288615, 483414, 437373, 349213, 288242, 297582, 363359, 278336, 402083, 231542, 481545, 414330, 293916, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 300821, 486068, 517465, 281410, 415478, 295006, 397387, 428757, 268825, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 424836, 327760, 375521, 484094, 498580, 317268, 325186, 333354, 417923, 511718, 483379, 371221, 413567, 368329, 518197, 293646]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 8), ('169', 42), ('22', 20), ('145', 87), ('193', 14), ('140', 83), ('58', 49), ('120', 71), ('196', 15), ('172', 35), ('185', 41), ('173', 46), ('96', 43), ('103', 91), ('34', 79), ('54', 82), ('57', 29), ('151', 69), ('78', 17), ('86', 73), ('49', 80), ('39', 1), ('128', 89), ('109', 84), ('160', 97), ('191', 47), ('98', 96), ('166', 68), ('101', 50), ('116', 39), ('5', 59), ('10', 5), ('115', 6), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('179', 93), ('123', 74), ('147', 37), ('181', 18), ('62', 38), ('21', 77), ('200', 3), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('139', 9), ('53', 23), ('186', 100), ('85', 24), ('167', 54), ('130', 52), ('117', 64), ('141', 102), ('27', 12), ('16', 88), ('134', 56), ('121', 19), ('104', 40), ('81', 75), ('38', 99), ('95', 28), ('182', 11), ('110', 57), ('190', 95), ('174', 98), ('155', 90), ('122', 45), ('118', 76), ('60', 92), ('114', 26), ('158', 13), ('25', 27), ('33', 60), ('74', 36), ('71', 63), ('99', 48), ('189', 22), ('7', 103), ('171', 58), ('165', 2), ('50', 94), ('119', 61), ('67', 55), ('43', 53), ('69', 101), ('8', 0), ('176', 25), ('143', 51), ('192', 104), ('156', 105)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 573018, 0, 206456, 584081, 0, 275246, 0, 0, 601096, 605155, 666038, 359898, 0, 0, 410379, 580457, 0, 0, 0, 448644, 604132, 0, 444677, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 0, 451158, 0, 0, 187666, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 431517, 395456, 447534, 516941, 0, 628334, 0, 703875, 0, 558045, 309511, 0, 853025, 855491, 211602, 0, 0, 709148, 0, 303598, 667131, 564353, 0, 0, 0, 0, 462915, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 564982, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 718197, 0, 807083, 0, 602855, 0, 0, 763293, 0, 239431, 0, 847407, 732280, 735051, 330413, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 612155, 351188, 0, 710478, 0, 0, 0, 359814, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 1096721, 0, 0, 559385, 0, 820676, 0]
09-07 20:06 Main function DEBUG    Names:	['165', '39', '10', '200', '153', '27', '115', '198', '87', '139', '47', '182', '114', '158', '193', '196', '59', '78', '181', '121', '22', '187', '189', '53', '85', '176', '156', '25', '95', '57', '52', '135', '15', '6', '183', '172', '74', '147', '62', '116', '104', '185', '169', '96', '106', '122', '173', '191', '99', '58', '101', '143', '130', '43', '167', '67', '134', '110', '171', '5', '33', '119', '35', '71', '117', '4', '195', '37', '166', '151', '30', '120', '124', '86', '123', '81', '118', '21', '79', '34', '49', '13', '54', '140', '109', '100', '26', '145', '16', '128', '155', '103', '60', '179', '50', '190', '98', '160', '174', '38', '186', '69', '141', '7', '192']
09-07 20:06 Main function DEBUG    Heap:	[135311, 173286, 170950, 182162, 179287, 173314, 184198, 187022, 185452, 180352, 182076, 182333, 185175, 230864, 204312, 197149, 214637, 227160, 189093, 188734, 263481, 201929, 200926, 212797, 217217, 193848, 293646, 271455, 246135, 249252, 207002, 203517, 199807, 333268, 267736, 252430, 238355, 442121, 208345, 279630, 249177, 296969, 361885, 265078, 229692, 270038, 281036, 267103, 244300, 291450, 247422, 199003, 288615, 483414, 437373, 349213, 288242, 297582, 363359, 278336, 402083, 231542, 481545, 414330, 293916, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 300821, 486068, 517465, 281410, 415478, 295006, 397387, 428757, 268825, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 424836, 327760, 375521, 484094, 498580, 317268, 325186, 333354, 417923, 511718, 483379, 371221, 413567, 368329, 518197]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 8), ('169', 42), ('22', 20), ('145', 87), ('193', 14), ('140', 83), ('58', 49), ('120', 71), ('196', 15), ('172', 35), ('185', 41), ('173', 46), ('96', 43), ('103', 91), ('34', 79), ('54', 82), ('57', 29), ('151', 69), ('78', 17), ('86', 73), ('49', 80), ('39', 1), ('128', 89), ('109', 84), ('160', 97), ('191', 47), ('98', 96), ('166', 68), ('101', 50), ('116', 39), ('5', 59), ('10', 2), ('115', 6), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('179', 93), ('123', 74), ('147', 37), ('181', 18), ('62', 38), ('21', 77), ('200', 3), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('139', 9), ('53', 23), ('186', 100), ('85', 24), ('167', 54), ('130', 52), ('117', 64), ('141', 102), ('27', 5), ('16', 88), ('134', 56), ('121', 19), ('104', 40), ('81', 75), ('38', 99), ('95', 28), ('182', 11), ('110', 57), ('190', 95), ('174', 98), ('155', 90), ('122', 45), ('118', 76), ('60', 92), ('114', 12), ('158', 13), ('25', 27), ('33', 60), ('74', 36), ('71', 63), ('99', 48), ('189', 22), ('7', 103), ('171', 58), ('165', 0), ('50', 94), ('119', 61), ('67', 55), ('43', 53), ('69', 101), ('176', 25), ('143', 51), ('192', 104), ('156', 26)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 722970, 573018, 0, 206456, 584081, 0, 275246, 0, 0, 601096, 605155, 666038, 359898, 0, 0, 410379, 580457, 0, 0, 0, 448644, 604132, 0, 444677, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 0, 451158, 0, 0, 187666, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 431517, 395456, 447534, 516941, 0, 628334, 0, 703875, 0, 558045, 309511, 0, 853025, 855491, 211602, 0, 0, 709148, 0, 303598, 667131, 564353, 0, 0, 0, 0, 462915, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 564982, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 718197, 0, 807083, 0, 602855, 0, 0, 763293, 0, 239431, 0, 847407, 732280, 735051, 330413, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 612155, 351188, 0, 710478, 0, 0, 0, 359814, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 1096721, 0, 0, 559385, 0, 820676, 0]
09-07 20:06 Main function DEBUG    Names:	['165', '39', '10', '200', '153', '27', '115', '198', '87', '139', '47', '182', '114', '158', '193', '196', '59', '78', '181', '121', '22', '187', '189', '53', '85', '176', '156', '25', '95', '57', '52', '135', '15', '6', '183', '172', '74', '147', '62', '116', '104', '185', '169', '96', '106', '122', '173', '191', '99', '58', '101', '143', '130', '43', '167', '67', '134', '110', '171', '5', '33', '119', '35', '71', '117', '4', '195', '37', '166', '151', '30', '120', '124', '86', '123', '81', '118', '21', '79', '34', '49', '13', '54', '140', '109', '100', '26', '145', '16', '128', '155', '103', '60', '179', '50', '190', '98', '160', '174', '38', '186', '69', '141', '7', '192']
09-07 20:06 Main function DEBUG    Heap:	[135311, 173286, 170950, 182162, 179287, 173314, 184198, 187022, 185452, 180352, 182076, 182333, 185175, 230864, 204312, 197149, 214637, 227160, 189093, 188734, 263481, 201929, 200926, 212797, 217217, 193848, 293646, 271455, 246135, 249252, 207002, 203517, 199807, 333268, 267736, 252430, 238355, 442121, 208345, 279630, 249177, 296969, 361885, 265078, 229692, 270038, 281036, 267103, 244300, 291450, 247422, 199003, 288615, 483414, 437373, 349213, 288242, 297582, 363359, 278336, 402083, 231542, 481545, 414330, 293916, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 300821, 486068, 517465, 281410, 415478, 295006, 397387, 428757, 268825, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 424836, 327760, 375521, 484094, 498580, 317268, 325186, 333354, 417923, 511718, 483379, 371221, 413567, 368329, 518197]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 8), ('169', 42), ('22', 20), ('145', 87), ('193', 14), ('140', 83), ('58', 49), ('120', 71), ('196', 15), ('172', 35), ('185', 41), ('173', 46), ('96', 43), ('103', 91), ('34', 79), ('54', 82), ('57', 29), ('151', 69), ('78', 17), ('86', 73), ('49', 80), ('39', 1), ('128', 89), ('109', 84), ('160', 97), ('191', 47), ('98', 96), ('166', 68), ('101', 50), ('116', 39), ('5', 59), ('10', 2), ('115', 6), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('179', 93), ('123', 74), ('147', 37), ('181', 18), ('62', 38), ('21', 77), ('200', 3), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('139', 9), ('53', 23), ('186', 100), ('85', 24), ('167', 54), ('130', 52), ('117', 64), ('141', 102), ('27', 5), ('16', 88), ('134', 56), ('121', 19), ('104', 40), ('81', 75), ('38', 99), ('95', 28), ('182', 11), ('110', 57), ('190', 95), ('174', 98), ('155', 90), ('122', 45), ('118', 76), ('60', 92), ('114', 12), ('158', 13), ('25', 27), ('33', 60), ('74', 36), ('71', 63), ('99', 48), ('189', 22), ('7', 103), ('171', 58), ('165', 0), ('50', 94), ('119', 61), ('67', 55), ('43', 53), ('69', 101), ('176', 25), ('143', 51), ('192', 104), ('156', 26)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 722970, 573018, 0, 206456, 584081, 0, 275246, 0, 0, 601096, 605155, 666038, 359898, 0, 0, 410379, 580457, 0, 0, 0, 448644, 604132, 0, 444677, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 0, 451158, 0, 0, 187666, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 431517, 395456, 447534, 516941, 0, 628334, 0, 703875, 0, 558045, 309511, 0, 853025, 855491, 211602, 0, 0, 709148, 0, 303598, 667131, 564353, 0, 0, 0, 0, 462915, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 564982, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 718197, 0, 807083, 0, 602855, 0, 0, 763293, 0, 239431, 0, 847407, 732280, 735051, 330413, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 612155, 351188, 0, 710478, 0, 0, 0, 359814, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 1096721, 0, 0, 559385, 0, 820676, 0]
09-07 20:06 Main function DEBUG    [186, 406907, 165]
09-07 20:06 Main function DEBUG    Names:	['10', '39', '27', '200', '153', '182', '115', '198', '87', '139', '47', '53', '114', '158', '193', '196', '59', '78', '181', '121', '22', '187', '189', '99', '85', '176', '156', '25', '95', '57', '52', '135', '15', '6', '183', '172', '74', '147', '62', '116', '104', '185', '169', '96', '106', '122', '173', '191', '160', '58', '101', '143', '130', '43', '167', '67', '134', '110', '171', '5', '33', '119', '35', '71', '117', '4', '195', '37', '166', '151', '30', '120', '124', '86', '123', '81', '118', '21', '79', '34', '49', '13', '54', '140', '109', '100', '26', '145', '16', '128', '155', '103', '60', '179', '50', '190', '98', '192', '174', '38', '186', '69', '141', '7']
09-07 20:06 Main function DEBUG    Heap:	[170950, 173286, 173314, 182162, 179287, 182333, 184198, 187022, 185452, 180352, 182076, 212797, 185175, 230864, 204312, 197149, 214637, 227160, 189093, 188734, 263481, 201929, 200926, 244300, 217217, 193848, 293646, 271455, 246135, 249252, 207002, 203517, 199807, 333268, 267736, 252430, 238355, 442121, 208345, 279630, 249177, 296969, 361885, 265078, 229692, 270038, 281036, 267103, 333354, 291450, 247422, 199003, 288615, 483414, 437373, 349213, 288242, 297582, 363359, 278336, 402083, 231542, 481545, 414330, 293916, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 300821, 486068, 517465, 281410, 415478, 295006, 397387, 428757, 268825, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 424836, 327760, 375521, 484094, 498580, 317268, 325186, 518197, 417923, 511718, 483379, 371221, 413567, 368329]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 8), ('169', 42), ('22', 20), ('145', 87), ('193', 14), ('140', 83), ('58', 49), ('120', 71), ('196', 15), ('172', 35), ('185', 41), ('173', 46), ('96', 43), ('103', 91), ('34', 79), ('54', 82), ('57', 29), ('151', 69), ('78', 17), ('86', 73), ('49', 80), ('39', 1), ('128', 89), ('109', 84), ('160', 48), ('191', 47), ('98', 96), ('166', 68), ('101', 50), ('116', 39), ('5', 59), ('10', 0), ('115', 6), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('179', 93), ('123', 74), ('147', 37), ('181', 18), ('62', 38), ('21', 77), ('200', 3), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('139', 9), ('53', 11), ('186', 100), ('85', 24), ('167', 54), ('130', 52), ('117', 64), ('141', 102), ('27', 2), ('16', 88), ('134', 56), ('121', 19), ('104', 40), ('81', 75), ('38', 99), ('95', 28), ('182', 5), ('110', 57), ('190', 95), ('174', 98), ('155', 90), ('122', 45), ('118', 76), ('60', 92), ('114', 12), ('158', 13), ('25', 27), ('33', 60), ('74', 36), ('71', 63), ('99', 23), ('189', 22), ('7', 103), ('171', 58), ('50', 94), ('119', 61), ('67', 55), ('43', 53), ('69', 101), ('176', 25), ('143', 51), ('192', 97), ('156', 26)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 722970, 573018, 0, 206456, 584081, 0, 275246, 0, 0, 601096, 605155, 666038, 359898, 0, 0, 410379, 580457, 0, 0, 0, 448644, 604132, 0, 444677, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 688978, 0, 754059, 796274, 1040989, 0, 451158, 0, 0, 187666, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 431517, 395456, 447534, 516941, 0, 628334, 0, 703875, 0, 558045, 309511, 0, 853025, 855491, 211602, 0, 0, 709148, 0, 303598, 667131, 564353, 0, 0, 0, 0, 462915, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 564982, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 718197, 0, 807083, 0, 602855, 0, 0, 763293, 0, 239431, 0, 847407, 732280, 735051, 330413, 444822, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 612155, 351188, 0, 710478, 0, 0, 0, 359814, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 1096721, 0, 0, 559385, 0, 820676, 0]
